item_id,idx
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
38,35
39,36
40,37
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,47
52,48
54,49
55,50
57,51
60,52
61,53
62,54
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
74,65
75,66
76,67
78,68
79,69
81,70
82,71
84,72
86,73
87,74
88,75
89,76
90,77
92,78
93,79
94,80
95,81
96,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
107,91
110,92
111,93
113,94
114,95
116,96
117,97
118,98
119,99
120,100
122,101
125,102
126,103
129,104
130,105
131,106
132,107
135,108
139,109
141,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,133
167,134
168,135
169,136
170,137
171,138
172,139
173,140
174,141
175,142
176,143
177,144
178,145
179,146
180,147
181,148
182,149
183,150
184,151
185,152
186,153
187,154
188,155
189,156
190,157
191,158
192,159
193,160
194,161
195,162
196,163
197,164
198,165
199,166
200,167
201,168
202,169
203,170
204,171
205,172
206,173
207,174
208,175
209,176
211,177
212,178
213,179
215,180
216,181
217,182
218,183
219,184
220,185
222,186
223,187
224,188
225,189
227,190
228,191
229,192
230,193
231,194
233,195
234,196
235,197
236,198
237,199
238,200
239,201
240,202
241,203
242,204
243,205
244,206
245,207
246,208
247,209
248,210
249,211
250,212
251,213
252,214
253,215
254,216
255,217
256,218
257,219
258,220
259,221
260,222
261,223
263,224
265,225
266,226
267,227
268,228
270,229
271,230
272,231
273,232
274,233
275,234
276,235
277,236
278,237
279,238
280,239
281,240
282,241
283,242
286,243
288,244
289,245
290,246
291,247
292,248
294,249
295,250
296,251
297,252
298,253
299,254
300,255
303,256
304,257
306,258
307,259
308,260
309,261
310,262
311,263
312,264
313,265
314,266
315,267
316,268
317,269
318,270
319,271
320,272
322,273
324,274
325,275
326,276
327,277
328,278
329,279
330,280
331,281
332,282
333,283
334,284
335,285
336,286
337,287
338,288
339,289
340,290
342,291
343,292
344,293
345,294
346,295
347,296
348,297
349,298
350,299
351,300
352,301
353,302
354,303
355,304
356,305
357,306
358,307
359,308
361,309
362,310
364,311
365,312
366,313
367,314
368,315
369,316
371,317
372,318
373,319
374,320
375,321
376,322
377,323
378,324
379,325
380,326
381,327
382,328
383,329
384,330
385,331
386,332
387,333
390,334
391,335
392,336
393,337
394,338
401,339
402,340
405,341
407,342
408,343
409,344
410,345
411,346
412,347
413,348
414,349
415,350
416,351
417,352
418,353
419,354
420,355
421,356
422,357
423,358
424,359
425,360
426,361
427,362
428,363
429,364
431,365
432,366
433,367
434,368
435,369
436,370
438,371
440,372
441,373
442,374
443,375
444,376
445,377
446,378
447,379
448,380
449,381
450,382
451,383
452,384
453,385
454,386
455,387
456,388
457,389
458,390
459,391
460,392
461,393
462,394
463,395
464,396
465,397
466,398
468,399
469,400
470,401
471,402
472,403
473,404
474,405
476,406
477,407
478,408
479,409
480,410
481,411
482,412
483,413
484,414
485,415
486,416
487,417
488,418
489,419
490,420
491,421
492,422
493,423
494,424
496,425
497,426
498,427
499,428
500,429
501,430
502,431
503,432
504,433
505,434
506,435
507,436
508,437
509,438
510,439
511,440
513,441
514,442
515,443
516,444
517,445
518,446
519,447
520,448
521,449
522,450
523,451
524,452
525,453
527,454
528,455
529,456
530,457
531,458
532,459
533,460
534,461
535,462
536,463
537,464
538,465
539,466
540,467
541,468
542,469
543,470
544,471
545,472
546,473
547,474
548,475
549,476
550,477
551,478
552,479
554,480
555,481
556,482
558,483
559,484
562,485
563,486
564,487
565,488
566,489
567,490
568,491
569,492
574,493
575,494
577,495
579,496
580,497
581,498
583,499
586,500
587,501
588,502
589,503
590,504
592,505
593,506
594,507
595,508
596,509
597,510
599,511
600,512
603,513
605,514
606,515
609,516
610,517
611,518
612,519
613,520
614,521
616,522
618,523
621,524
626,525
627,526
628,527
630,528
631,529
633,530
634,531
635,532
637,533
638,534
639,535
640,536
641,537
645,538
647,539
648,540
650,541
653,542
656,543
657,544
659,545
660,546
661,547
662,548
663,549
664,550
665,551
667,552
668,553
671,554
672,555
673,556
674,557
679,558
680,559
685,560
687,561
688,562
691,563
692,564
694,565
695,566
696,567
697,568
698,569
700,570
701,571
702,572
704,573
705,574
706,575
707,576
708,577
709,578
710,579
711,580
712,581
714,582
716,583
718,584
719,585
724,586
725,587
726,588
728,589
729,590
731,591
732,592
733,593
734,594
736,595
737,596
742,597
743,598
745,599
746,600
747,601
748,602
750,603
753,604
754,605
755,606
759,607
760,608
761,609
762,610
764,611
765,612
766,613
767,614
778,615
779,616
781,617
782,618
783,619
784,620
785,621
786,622
788,623
792,624
796,625
798,626
799,627
800,628
801,629
802,630
803,631
804,632
805,633
806,634
808,635
809,636
810,637
813,638
814,639
815,640
818,641
823,642
824,643
828,644
829,645
830,646
831,647
832,648
833,649
834,650
835,651
836,652
837,653
838,654
839,655
840,656
841,657
842,658
846,659
848,660
849,661
850,662
851,663
852,664
853,665
858,666
860,667
861,668
862,669
864,670
866,671
867,672
868,673
869,674
870,675
879,676
880,677
881,678
882,679
884,680
885,681
886,682
888,683
889,684
891,685
892,686
893,687
895,688
896,689
897,690
898,691
899,692
900,693
901,694
902,695
903,696
904,697
905,698
907,699
908,700
909,701
910,702
912,703
913,704
914,705
915,706
916,707
918,708
919,709
920,710
921,711
923,712
924,713
925,714
926,715
927,716
928,717
929,718
930,719
931,720
932,721
933,722
934,723
935,724
936,725
937,726
938,727
939,728
940,729
942,730
943,731
944,732
945,733
948,734
949,735
950,736
952,737
953,738
954,739
955,740
967,741
968,742
969,743
971,744
980,745
981,746
982,747
984,748
986,749
987,750
988,751
989,752
990,753
991,754
992,755
993,756
994,757
996,758
997,759
998,760
999,761
1000,762
1002,763
1003,764
1004,765
1005,766
1006,767
1007,768
1008,769
1009,770
1010,771
1011,772
1012,773
1013,774
1015,775
1016,776
1017,777
1018,778
1020,779
1021,780
1022,781
1023,782
1024,783
1025,784
1026,785
1027,786
1028,787
1029,788
1030,789
1031,790
1032,791
1033,792
1034,793
1035,794
1036,795
1037,796
1038,797
1040,798
1041,799
1042,800
1043,801
1044,802
1046,803
1047,804
1049,805
1050,806
1051,807
1053,808
1054,809
1055,810
1056,811
1057,812
1059,813
1060,814
1061,815
1062,816
1063,817
1064,818
1066,819
1067,820
1068,821
1069,822
1070,823
1071,824
1076,825
1077,826
1078,827
1079,828
1080,829
1081,830
1082,831
1083,832
1084,833
1085,834
1086,835
1087,836
1088,837
1089,838
1090,839
1091,840
1092,841
1093,842
1094,843
1095,844
1096,845
1097,846
1099,847
1100,848
1101,849
1102,850
1103,851
1104,852
1105,853
1111,854
1112,855
1113,856
1114,857
1119,858
1120,859
1121,860
1124,861
1125,862
1126,863
1127,864
1128,865
1129,866
1130,867
1131,868
1132,869
1135,870
1136,871
1147,872
1148,873
1151,874
1153,875
1160,876
1162,877
1163,878
1167,879
1168,880
1169,881
1170,882
1171,883
1172,884
1173,885
1174,886
1175,887
1177,888
1178,889
1179,890
1181,891
1183,892
1184,893
1185,894
1186,895
1187,896
1188,897
1189,898
1190,899
1191,900
1192,901
1193,902
1194,903
1196,904
1197,905
1198,906
1199,907
1200,908
1201,909
1202,910
1203,911
1204,912
1206,913
1207,914
1208,915
1209,916
1210,917
1212,918
1213,919
1214,920
1215,921
1217,922
1219,923
1220,924
1221,925
1222,926
1223,927
1224,928
1225,929
1226,930
1227,931
1228,932
1230,933
1231,934
1232,935
1234,936
1235,937
1236,938
1238,939
1240,940
1241,941
1242,942
1244,943
1245,944
1246,945
1247,946
1248,947
1250,948
1252,949
1253,950
1254,951
1255,952
1256,953
1258,954
1259,955
1261,956
1262,957
1263,958
1264,959
1265,960
1266,961
1267,962
1268,963
1269,964
1270,965
1271,966
1272,967
1273,968
1274,969
1275,970
1276,971
1278,972
1279,973
1280,974
1281,975
1282,976
1283,977
1284,978
1285,979
1286,980
1287,981
1288,982
1289,983
1290,984
1291,985
1292,986
1293,987
1295,988
1296,989
1297,990
1298,991
1299,992
1300,993
1301,994
1302,995
1303,996
1305,997
1306,998
1307,999
1310,1000
1311,1001
1313,1002
1317,1003
1321,1004
1322,1005
1323,1006
1324,1007
1325,1008
1326,1009
1327,1010
1328,1011
1329,1012
1330,1013
1331,1014
1332,1015
1333,1016
1334,1017
1335,1018
1336,1019
1337,1020
1339,1021
1340,1022
1341,1023
1342,1024
1343,1025
1344,1026
1345,1027
1346,1028
1347,1029
1350,1030
1351,1031
1352,1032
1353,1033
1354,1034
1355,1035
1356,1036
1357,1037
1358,1038
1359,1039
1360,1040
1361,1041
1363,1042
1365,1043
1366,1044
1367,1045
1370,1046
1371,1047
1372,1048
1373,1049
1374,1050
1375,1051
1376,1052
1377,1053
1378,1054
1379,1055
1380,1056
1381,1057
1382,1058
1383,1059
1385,1060
1386,1061
1387,1062
1388,1063
1389,1064
1390,1065
1391,1066
1392,1067
1393,1068
1394,1069
1395,1070
1396,1071
1397,1072
1398,1073
1399,1074
1401,1075
1404,1076
1405,1077
1407,1078
1408,1079
1409,1080
1410,1081
1411,1082
1412,1083
1413,1084
1414,1085
1416,1086
1417,1087
1419,1088
1422,1089
1425,1090
1426,1091
1427,1092
1428,1093
1431,1094
1432,1095
1434,1096
1437,1097
1438,1098
1439,1099
1440,1100
1441,1101
1442,1102
1445,1103
1446,1104
1447,1105
1449,1106
1453,1107
1454,1108
1455,1109
1456,1110
1457,1111
1458,1112
1459,1113
1460,1114
1461,1115
1463,1116
1464,1117
1465,1118
1466,1119
1468,1120
1470,1121
1472,1122
1473,1123
1475,1124
1476,1125
1477,1126
1479,1127
1480,1128
1482,1129
1483,1130
1484,1131
1485,1132
1486,1133
1487,1134
1489,1135
1490,1136
1493,1137
1495,1138
1496,1139
1497,1140
1498,1141
1499,1142
1500,1143
1501,1144
1502,1145
1503,1146
1504,1147
1507,1148
1508,1149
1509,1150
1511,1151
1513,1152
1515,1153
1516,1154
1517,1155
1518,1156
1519,1157
1520,1158
1522,1159
1523,1160
1525,1161
1526,1162
1527,1163
1528,1164
1529,1165
1535,1166
1538,1167
1539,1168
1541,1169
1542,1170
1544,1171
1545,1172
1546,1173
1547,1174
1548,1175
1550,1176
1551,1177
1552,1178
1554,1179
1555,1180
1556,1181
1561,1182
1562,1183
1563,1184
1564,1185
1565,1186
1566,1187
1567,1188
1569,1189
1570,1190
1573,1191
1574,1192
1575,1193
1579,1194
1580,1195
1581,1196
1582,1197
1583,1198
1584,1199
1585,1200
1586,1201
1587,1202
1588,1203
1589,1204
1590,1205
1591,1206
1592,1207
1593,1208
1594,1209
1595,1210
1596,1211
1597,1212
1598,1213
1599,1214
1600,1215
1601,1216
1602,1217
1603,1218
1604,1219
1605,1220
1606,1221
1608,1222
1609,1223
1610,1224
1611,1225
1612,1226
1613,1227
1616,1228
1617,1229
1619,1230
1620,1231
1621,1232
1623,1233
1624,1234
1625,1235
1626,1236
1627,1237
1629,1238
1631,1239
1632,1240
1633,1241
1635,1242
1636,1243
1639,1244
1640,1245
1641,1246
1643,1247
1644,1248
1645,1249
1646,1250
1647,1251
1648,1252
1649,1253
1650,1254
1651,1255
1652,1256
1653,1257
1654,1258
1655,1259
1656,1260
1658,1261
1659,1262
1660,1263
1661,1264
1662,1265
1663,1266
1665,1267
1666,1268
1667,1269
1668,1270
1669,1271
1670,1272
1671,1273
1672,1274
1673,1275
1674,1276
1675,1277
1676,1278
1677,1279
1678,1280
1679,1281
1680,1282
1681,1283
1682,1284
1683,1285
1685,1286
1686,1287
1687,1288
1688,1289
1689,1290
1690,1291
1693,1292
1694,1293
1695,1294
1696,1295
1701,1296
1702,1297
1703,1298
1704,1299
1707,1300
1711,1301
1713,1302
1715,1303
1717,1304
1718,1305
1719,1306
1721,1307
1722,1308
1726,1309
1727,1310
1728,1311
1729,1312
1730,1313
1731,1314
1732,1315
1733,1316
1734,1317
1735,1318
1739,1319
1744,1320
1746,1321
1747,1322
1748,1323
1749,1324
1750,1325
1752,1326
1753,1327
1754,1328
1755,1329
1756,1330
1759,1331
1760,1332
1762,1333
1767,1334
1769,1335
1770,1336
1771,1337
1772,1338
1773,1339
1777,1340
1779,1341
1780,1342
1782,1343
1783,1344
1784,1345
1785,1346
1788,1347
1791,1348
1792,1349
1793,1350
1794,1351
1797,1352
1798,1353
1799,1354
1801,1355
1804,1356
1805,1357
1806,1358
1807,1359
1809,1360
1810,1361
1811,1362
1812,1363
1814,1364
1815,1365
1816,1366
1817,1367
1820,1368
1821,1369
1822,1370
1824,1371
1826,1372
1827,1373
1829,1374
1831,1375
1832,1376
1833,1377
1834,1378
1835,1379
1836,1380
1837,1381
1839,1382
1840,1383
1841,1384
1842,1385
1843,1386
1844,1387
1845,1388
1846,1389
1850,1390
1852,1391
1853,1392
1854,1393
1855,1394
1857,1395
1858,1396
1859,1397
1862,1398
1863,1399
1864,1400
1865,1401
1867,1402
1869,1403
1870,1404
1872,1405
1874,1406
1875,1407
1876,1408
1878,1409
1879,1410
1880,1411
1881,1412
1882,1413
1883,1414
1884,1415
1885,1416
1886,1417
1887,1418
1888,1419
1889,1420
1891,1421
1892,1422
1893,1423
1894,1424
1895,1425
1896,1426
1897,1427
1899,1428
1902,1429
1903,1430
1904,1431
1906,1432
1907,1433
1909,1434
1910,1435
1911,1436
1912,1437
1913,1438
1914,1439
1916,1440
1917,1441
1918,1442
1919,1443
1920,1444
1921,1445
1922,1446
1923,1447
1925,1448
1927,1449
1928,1450
1929,1451
1931,1452
1932,1453
1934,1454
1935,1455
1936,1456
1937,1457
1938,1458
1939,1459
1940,1460
1941,1461
1942,1462
1943,1463
1944,1464
1946,1465
1947,1466
1948,1467
1949,1468
1950,1469
1951,1470
1952,1471
1953,1472
1954,1473
1955,1474
1956,1475
1957,1476
1958,1477
1959,1478
1960,1479
1961,1480
1963,1481
1964,1482
1965,1483
1966,1484
1967,1485
1968,1486
1969,1487
1970,1488
1971,1489
1972,1490
1973,1491
1974,1492
1975,1493
1976,1494
1977,1495
1978,1496
1979,1497
1980,1498
1981,1499
1982,1500
1983,1501
1984,1502
1985,1503
1986,1504
1987,1505
1988,1506
1989,1507
1990,1508
1991,1509
1992,1510
1993,1511
1994,1512
1995,1513
1996,1514
1997,1515
1998,1516
1999,1517
2000,1518
2001,1519
2002,1520
2003,1521
2004,1522
2005,1523
2006,1524
2007,1525
2009,1526
2010,1527
2011,1528
2012,1529
2013,1530
2014,1531
2015,1532
2016,1533
2017,1534
2018,1535
2020,1536
2021,1537
2022,1538
2023,1539
2024,1540
2025,1541
2026,1542
2027,1543
2028,1544
2029,1545
2031,1546
2032,1547
2033,1548
2034,1549
2035,1550
2036,1551
2037,1552
2038,1553
2039,1554
2040,1555
2042,1556
2043,1557
2044,1558
2045,1559
2046,1560
2047,1561
2048,1562
2049,1563
2050,1564
2051,1565
2052,1566
2053,1567
2054,1568
2055,1569
2056,1570
2057,1571
2058,1572
2059,1573
2060,1574
2061,1575
2062,1576
2064,1577
2065,1578
2066,1579
2067,1580
2068,1581
2069,1582
2070,1583
2071,1584
2072,1585
2073,1586
2075,1587
2076,1588
2077,1589
2078,1590
2079,1591
2080,1592
2081,1593
2082,1594
2083,1595
2084,1596
2085,1597
2086,1598
2087,1599
2088,1600
2089,1601
2090,1602
2091,1603
2092,1604
2093,1605
2094,1606
2095,1607
2096,1608
2097,1609
2098,1610
2099,1611
2100,1612
2101,1613
2103,1614
2104,1615
2105,1616
2106,1617
2107,1618
2108,1619
2109,1620
2110,1621
2111,1622
2112,1623
2113,1624
2114,1625
2115,1626
2116,1627
2117,1628
2118,1629
2119,1630
2120,1631
2121,1632
2122,1633
2123,1634
2124,1635
2125,1636
2126,1637
2128,1638
2130,1639
2132,1640
2133,1641
2134,1642
2135,1643
2136,1644
2137,1645
2138,1646
2139,1647
2140,1648
2141,1649
2142,1650
2143,1651
2144,1652
2145,1653
2146,1654
2147,1655
2148,1656
2149,1657
2150,1658
2151,1659
2152,1660
2153,1661
2154,1662
2155,1663
2158,1664
2159,1665
2160,1666
2161,1667
2162,1668
2163,1669
2164,1670
2166,1671
2167,1672
2168,1673
2169,1674
2170,1675
2171,1676
2173,1677
2174,1678
2176,1679
2177,1680
2178,1681
2179,1682
2180,1683
2181,1684
2182,1685
2183,1686
2184,1687
2185,1688
2186,1689
2187,1690
2188,1691
2189,1692
2190,1693
2191,1694
2193,1695
2194,1696
2195,1697
2196,1698
2197,1699
2201,1700
2202,1701
2203,1702
2204,1703
2205,1704
2206,1705
2211,1706
2212,1707
2215,1708
2217,1709
2219,1710
2221,1711
2226,1712
2227,1713
2232,1714
2233,1715
2234,1716
2236,1717
2237,1718
2238,1719
2240,1720
2241,1721
2242,1722
2243,1723
2244,1724
2245,1725
2246,1726
2247,1727
2248,1728
2249,1729
2250,1730
2252,1731
2253,1732
2254,1733
2255,1734
2256,1735
2257,1736
2259,1737
2260,1738
2261,1739
2262,1740
2263,1741
2264,1742
2265,1743
2266,1744
2267,1745
2268,1746
2269,1747
2271,1748
2272,1749
2273,1750
2275,1751
2276,1752
2278,1753
2279,1754
2280,1755
2281,1756
2282,1757
2283,1758
2284,1759
2286,1760
2287,1761
2288,1762
2289,1763
2290,1764
2291,1765
2292,1766
2293,1767
2294,1768
2295,1769
2296,1770
2297,1771
2298,1772
2299,1773
2300,1774
2301,1775
2302,1776
2303,1777
2304,1778
2305,1779
2306,1780
2307,1781
2308,1782
2310,1783
2311,1784
2312,1785
2313,1786
2314,1787
2315,1788
2316,1789
2317,1790
2318,1791
2320,1792
2321,1793
2322,1794
2323,1795
2325,1796
2326,1797
2327,1798
2328,1799
2329,1800
2330,1801
2331,1802
2332,1803
2333,1804
2334,1805
2335,1806
2336,1807
2337,1808
2338,1809
2339,1810
2340,1811
2341,1812
2342,1813
2343,1814
2344,1815
2345,1816
2346,1817
2347,1818
2348,1819
2349,1820
2350,1821
2351,1822
2352,1823
2353,1824
2354,1825
2355,1826
2356,1827
2357,1828
2358,1829
2359,1830
2361,1831
2362,1832
2363,1833
2364,1834
2366,1835
2367,1836
2368,1837
2369,1838
2370,1839
2371,1840
2372,1841
2373,1842
2375,1843
2376,1844
2377,1845
2378,1846
2379,1847
2380,1848
2381,1849
2382,1850
2383,1851
2384,1852
2385,1853
2387,1854
2389,1855
2390,1856
2391,1857
2392,1858
2393,1859
2394,1860
2395,1861
2396,1862
2397,1863
2398,1864
2399,1865
2400,1866
2401,1867
2402,1868
2403,1869
2404,1870
2405,1871
2406,1872
2407,1873
2408,1874
2409,1875
2410,1876
2411,1877
2412,1878
2413,1879
2414,1880
2415,1881
2416,1882
2417,1883
2418,1884
2419,1885
2420,1886
2421,1887
2422,1888
2423,1889
2424,1890
2425,1891
2426,1892
2427,1893
2428,1894
2429,1895
2430,1896
2431,1897
2432,1898
2433,1899
2434,1900
2435,1901
2436,1902
2437,1903
2438,1904
2439,1905
2440,1906
2441,1907
2442,1908
2443,1909
2444,1910
2445,1911
2446,1912
2447,1913
2448,1914
2449,1915
2450,1916
2451,1917
2452,1918
2453,1919
2454,1920
2455,1921
2456,1922
2457,1923
2458,1924
2459,1925
2460,1926
2461,1927
2462,1928
2463,1929
2464,1930
2465,1931
2466,1932
2467,1933
2468,1934
2469,1935
2470,1936
2471,1937
2472,1938
2474,1939
2475,1940
2476,1941
2477,1942
2478,1943
2479,1944
2481,1945
2482,1946
2485,1947
2486,1948
2488,1949
2490,1950
2491,1951
2492,1952
2494,1953
2496,1954
2497,1955
2498,1956
2500,1957
2501,1958
2502,1959
2504,1960
2505,1961
2506,1962
2507,1963
2510,1964
2511,1965
2513,1966
2514,1967
2515,1968
2516,1969
2517,1970
2518,1971
2520,1972
2521,1973
2522,1974
2523,1975
2524,1976
2525,1977
2526,1978
2527,1979
2528,1980
2529,1981
2530,1982
2531,1983
2532,1984
2533,1985
2534,1986
2535,1987
2536,1988
2537,1989
2538,1990
2539,1991
2540,1992
2541,1993
2542,1994
2543,1995
2545,1996
2546,1997
2548,1998
2549,1999
2550,2000
2551,2001
2552,2002
2553,2003
2554,2004
2555,2005
2556,2006
2558,2007
2559,2008
2560,2009
2561,2010
2562,2011
2565,2012
2566,2013
2567,2014
2568,2015
2569,2016
2570,2017
2571,2018
2572,2019
2573,2020
2574,2021
2577,2022
2579,2023
2580,2024
2581,2025
2583,2026
2584,2027
2586,2028
2587,2029
2589,2030
2590,2031
2594,2032
2596,2033
2597,2034
2598,2035
2599,2036
2600,2037
2605,2038
2606,2039
2607,2040
2610,2041
2611,2042
2612,2043
2613,2044
2615,2045
2616,2046
2617,2047
2618,2048
2620,2049
2622,2050
2623,2051
2624,2052
2626,2053
2627,2054
2628,2055
2629,2056
2631,2057
2633,2058
2634,2059
2635,2060
2636,2061
2638,2062
2639,2063
2640,2064
2641,2065
2642,2066
2643,2067
2644,2068
2646,2069
2647,2070
2648,2071
2649,2072
2650,2073
2651,2074
2652,2075
2653,2076
2654,2077
2656,2078
2657,2079
2659,2080
2660,2081
2661,2082
2662,2083
2663,2084
2664,2085
2665,2086
2666,2087
2667,2088
2668,2089
2669,2090
2670,2091
2671,2092
2672,2093
2674,2094
2676,2095
2677,2096
2678,2097
2679,2098
2681,2099
2682,2100
2683,2101
2687,2102
2688,2103
2690,2104
2691,2105
2692,2106
2693,2107
2694,2108
2695,2109
2697,2110
2699,2111
2701,2112
2702,2113
2703,2114
2704,2115
2706,2116
2707,2117
2709,2118
2710,2119
2711,2120
2712,2121
2713,2122
2714,2123
2715,2124
2716,2125
2717,2126
2718,2127
2719,2128
2720,2129
2721,2130
2722,2131
2723,2132
2724,2133
2725,2134
2726,2135
2727,2136
2728,2137
2729,2138
2730,2139
2732,2140
2733,2141
2734,2142
2735,2143
2737,2144
2738,2145
2739,2146
2740,2147
2741,2148
2743,2149
2744,2150
2745,2151
2749,2152
2750,2153
2751,2154
2752,2155
2753,2156
2755,2157
2756,2158
2757,2159
2758,2160
2759,2161
2761,2162
2762,2163
2763,2164
2764,2165
2765,2166
2766,2167
2767,2168
2769,2169
2770,2170
2771,2171
2772,2172
2773,2173
2774,2174
2775,2175
2777,2176
2778,2177
2779,2178
2780,2179
2781,2180
2782,2181
2783,2182
2784,2183
2785,2184
2786,2185
2787,2186
2788,2187
2789,2188
2791,2189
2792,2190
2793,2191
2794,2192
2795,2193
2796,2194
2798,2195
2799,2196
2800,2197
2802,2198
2803,2199
2804,2200
2805,2201
2806,2202
2807,2203
2808,2204
2809,2205
2810,2206
2811,2207
2812,2208
2813,2209
2814,2210
2815,2211
2816,2212
2817,2213
2819,2214
2820,2215
2824,2216
2825,2217
2826,2218
2827,2219
2828,2220
2829,2221
2831,2222
2833,2223
2834,2224
2835,2225
2836,2226
2840,2227
2841,2228
2842,2229
2844,2230
2846,2231
2847,2232
2848,2233
2849,2234
2850,2235
2851,2236
2852,2237
2854,2238
2855,2239
2856,2240
2857,2241
2858,2242
2859,2243
2861,2244
2862,2245
2863,2246
2864,2247
2865,2248
2866,2249
2868,2250
2870,2251
2871,2252
2872,2253
2873,2254
2874,2255
2875,2256
2876,2257
2877,2258
2878,2259
2881,2260
2882,2261
2883,2262
2886,2263
2887,2264
2888,2265
2889,2266
2890,2267
2891,2268
2892,2269
2893,2270
2894,2271
2895,2272
2896,2273
2898,2274
2900,2275
2901,2276
2902,2277
2903,2278
2904,2279
2905,2280
2906,2281
2907,2282
2908,2283
2912,2284
2914,2285
2915,2286
2916,2287
2917,2288
2918,2289
2919,2290
2920,2291
2921,2292
2922,2293
2925,2294
2926,2295
2927,2296
2928,2297
2929,2298
2930,2299
2932,2300
2935,2301
2936,2302
2937,2303
2938,2304
2939,2305
2940,2306
2941,2307
2942,2308
2943,2309
2944,2310
2945,2311
2946,2312
2947,2313
2948,2314
2949,2315
2950,2316
2951,2317
2953,2318
2955,2319
2956,2320
2959,2321
2960,2322
2961,2323
2962,2324
2963,2325
2964,2326
2965,2327
2966,2328
2967,2329
2968,2330
2970,2331
2971,2332
2972,2333
2973,2334
2974,2335
2975,2336
2976,2337
2977,2338
2978,2339
2979,2340
